Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
He Even Has Your Eyes,,6.2,,1,0,0,0,Lucien Jean-Baptiste,Comedy,"France,Belgium","French,Wolof,Romanian,Norwegian",95.0,0,heevenhasyoureyes
The Hard Way,,4.8,,1,0,0,0,Vincent Sherman,"Drama,Musical,Romance",United States,English,109.0,0,thehardway
Jim Norton: Mouthful of Shame,18+,6.8,,1,0,0,0,Shannon Hartman,Comedy,United States,English,61.0,0,jimnortonmouthfulofshame
Barbie & Her Sisters in A Pony Tale,all,6.2,,1,0,0,0,Kyran Kelly,"Animation,Family",United States,English,72.0,0,barbiehersistersinaponytale
Luv Shuv Tey Chicken Khurana,7+,6.6,,1,0,0,0,Sameer Sharma,Comedy,India,Hindi,140.0,0,luvshuvteychickenkhurana
My Little Pony: Best Gift Ever,7+,8.0,,1,0,0,0,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,44.0,0,mylittleponybestgiftever
Tig Notaro: Happy To Be Here,16+,6.6,,1,0,0,0,Tig Notaro,Comedy,United States,English,58.0,0,tignotarohappytobehere
Surga Yang Tak Dirindukan 2,,7.2,,1,0,0,0,"Hanung Bramantyo,Meisa Felaroze","Drama,Romance",Indonesia,Indonesian,121.0,0,surgayangtakdirindukan2
Pahuna: The Little Visitors,,7.6,,1,0,0,0,Paakhi A. Tyrewala,"Drama,Mystery","India,Nepal",Nepali,88.0,0,pahunathelittlevisitors
Azhar,13+,5.8,22%,1,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130.0,0,azhar
Never Heard,13+,5.2,,1,0,0,0,Josh Webber,"Drama,Family",United States,English,89.0,0,neverheard
Mayday Life,,7.7,,1,0,0,0,Muh Chen,Music,"China,Taiwan",Mandarin,112.0,0,maydaylife
Ferrari Ki Sawaari,all,6.4,,1,0,1,0,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,Hindi,140.0,1,ferrarikisawaari
Secret Obsession,13+,4.3,36%,1,0,0,0,Peter Sullivan,"Drama,Mystery,Thriller",United States,English,97.0,0,secretobsession
Hedefim Sensin,,6.2,,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,Turkish,113.0,0,hedefimsensin
Barbie in Rock 'N Royals,7+,6.0,,1,0,0,0,"Michael Goguen,Karen J. Lloyd","Animation,Family",United States,English,84.0,0,barbieinrocknroyals
"Ray Romano: Right Here, Around the Corner",,7.2,,1,0,0,0,Michael Showalter,"Documentary,Comedy",United States,English,58.0,0,rayromanorightherearoundthecorner
Merata: How Mum Decolonised the Screen,,6.9,92%,1,0,0,0,Hepi Mita,"Documentary,Biography",New Zealand,,89.0,0,meratahowmumdecolonisedthescreen
Raja Natwarlal,7+,6.1,,1,0,0,0,Kunal Deshmukh,"Crime,Thriller",India,Hindi,141.0,0,rajanatwarlal
Mother,,5.6,,1,1,1,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121.0,2,mother
"Ken Jeong: You Complete Me, Ho",,5.7,,1,0,0,0,Jon M. Chu,Comedy,United States,English,62.0,0,kenjeongyoucompletemeho
The Apostate,,6.0,75%,1,0,0,0,Federico Veiroj,Comedy,"Spain,France,Uruguay",Spanish,80.0,0,theapostate
Hamid,,7.8,,1,0,0,0,Aijaz Khan,Drama,India,"Urdu,Hindi",108.0,0,hamid
Let's Dance,18+,5.9,,1,0,0,0,Anne Fletcher,"Crime,Drama,Music,Romance",United States,English,104.0,0,letsdance
Clair Obscur,,6.5,,1,0,0,0,Yesim Ustaoglu,Drama,"Turkey,France,Germany,Poland",Turkish,105.0,0,clairobscur
Burning Cane,,5.5,88%,1,0,0,0,Phillip Youmans,Drama,United States,English,77.0,0,burningcane
Bypass Road,,5.4,,1,0,0,0,Naman Nitin Mukesh,"Drama,Mystery,Thriller",India,Hindi,137.0,0,bypassroad
Monster High: Welcome to Monster High,7+,5.6,,1,0,0,0,"Stephen Donnelly,Olly Reid,Jun Falkenstein","Animation,Fantasy",United States,English,73.0,0,monsterhighwelcometomonsterhigh
"Liar, Liar, Vampire",all,5.8,,1,0,0,0,Vince Marcello,"Comedy,Family",United States,English,69.0,0,liarliarvampire
Kurtuluş Son Durak,13+,6.2,,1,0,0,0,Yusuf Pirhasan,"Comedy,Drama",Turkey,Turkish,106.0,0,kurtuluşsondurak
Late Life: The Chien-Ming Wang Story,,7.1,,1,0,0,0,Frank W Chen,"Documentary,Sport","United States,Taiwan","English,Mandarin",99.0,0,latelifethechienmingwangstory
The Lion Woman,18+,6.6,,1,0,0,0,Vibeke Idsøe,Drama,"Norway,Germany","Norwegian,French",126.0,0,thelionwoman
Blood Money,18+,4.4,50%,1,0,1,0,Lucky McKee,"Crime,Drama,Thriller",United States,English,100.0,1,bloodmoney
Husband Factor: Resurrection,7+,5.8,,1,0,0,0,Kivanç Baruönü,"Comedy,Drama,Fantasy",Turkey,Turkish,108.0,0,husbandfactorresurrection
Hari Kondabolu: Warn Your Relatives,,6.4,,1,0,0,0,Bobcat Goldthwait,Comedy,United States,English,67.0,0,harikondaboluwarnyourrelatives
Recovery Boys,,6.5,,1,0,0,0,Elaine McMillion Sheldon,Documentary,United States,English,89.0,0,recoveryboys
Selfie 69,,6.3,,1,0,0,0,Cristina Jacob,"Action,Comedy,Romance",Romania,"Romanian,English",116.0,0,selfie69
Albion: The Enchanted Stallion,7+,5.2,,1,0,0,0,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy","United States,Bulgaria",English,106.0,0,albiontheenchantedstallion
Manje Bistre,,6.6,,1,0,0,0,Baljit Singh Deo,"Comedy,Drama",India,Punjabi,137.0,0,manjebistre
Laaf Wa Dawaraan,,5.6,,1,0,0,0,Khalid Marie,"Comedy,Family",Egypt,Arabic,90.0,0,laafwadawaraan
Ryan Hamilton: Happy Face,,7.3,,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,56.0,0,ryanhamiltonhappyface
Mojave,18+,5.2,,1,0,0,0,William Monahan,"Drama,Thriller",United States,"English,Spanish",93.0,0,mojave
A Week in Watts,,6.3,,1,0,0,0,Gregory Caruso,Documentary,United States,English,91.0,0,aweekinwatts
The Unmarried Wife,,6.0,,1,0,0,0,Maryo J. de los Reyes,"Drama,Romance",Philippines,"English,Filipino",130.0,0,theunmarriedwife
Gardeners of Eden,,8.4,,1,0,0,0,"Austin Peck,Anneliese Vandenberg","Documentary,Adventure,Drama,News","Kenya,United States",English,72.0,0,gardenersofeden
Zoom,7+,4.4,3%,1,0,0,0,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93.0,0,zoom
Jack Whitehall: At Large,18+,6.9,,1,0,0,0,Brian Klein,Comedy,United Kingdom,English,67.0,0,jackwhitehallatlarge
Jarhead 3: The Siege,18+,5.2,,1,0,0,0,William Kaufman,"Action,Drama,War",United States,English,95.0,0,jarhead3thesiege
Tremors 4: The Legend Begins,13+,5.3,,1,0,0,0,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English,101.0,0,tremors4thelegendbegins
The Girl Allergic to Wi-Fi,,6.5,,1,0,0,0,Jun Lana,Romance,Philippines,"Filipino,Tagalog",110.0,0,thegirlallergictowifi
Legends of the Hidden Temple,7+,5.8,,1,0,0,0,Joe Menendez,"Adventure,Family",United States,English,65.0,0,legendsofthehiddentemple
Term Life,18+,5.5,,1,0,0,0,Peter Billingsley,"Crime,Drama,Thriller",United States,English,93.0,0,termlife
Carmen Sandiego: To Steal or Not to Steal,,6.8,,1,0,0,0,"Jos Humphrey,Kenny Park","Animation,Short,Action,Adventure,Family","Canada,United States",English,31.0,0,carmensandiegotostealornottosteal
Tunisian Victory,,6.6,,1,0,1,0,"Frank Capra,Hugh Stewart,John Huston","Documentary,War","United States,United Kingdom",English,75.0,1,tunisianvictory
Aiyaary,16+,5.3,29%,1,0,0,0,Neeraj Pandey,"Action,Thriller",India,Hindi,157.0,0,aiyaary
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),,6.8,,1,0,0,0,Lance Bangs,Comedy,United States,English,78.0,0,jenkirkmanimgonnadiealoneandifeelfine
Zindagi Kitni Haseen Hay,all,6.2,,1,0,0,0,Anjum Shahzad,"Adventure,Romance",Pakistan,Urdu,,0,zindagikitnihaseenhay
Milada,,6.1,,1,0,0,0,David Mrnka,"Biography,Drama,History","Czech Republic,United States","English,German,Czech",124.0,0,milada
Sabrina,,4.2,,1,0,0,0,,"Comedy,Family,Fantasy",United States,English,22.0,0,sabrina
Sex Doll,,4.5,,1,0,0,0,Sylvie Verheyde,Thriller,"United Kingdom,France","English,French",102.0,0,sexdoll
Spy Time,,6.1,,1,0,0,0,Javier Ruiz Caldera,"Action,Adventure,Comedy",Spain,Spanish,93.0,0,spytime
Iliza Shlesinger: Unveiled,,6.4,,1,0,0,0,Steve Paley,Comedy,United States,English,78.0,0,ilizashlesingerunveiled
Vir Das: Losing It,13+,7.0,,1,0,0,0,Marcus Raboy,Comedy,United States,English,67.0,0,virdaslosingit
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,,6.3,,1,0,0,0,"Felix Herngren,Måns Herngren","Adventure,Comedy,Crime",Sweden,"Swedish,English,German,Russian",108.0,0,the101yearoldmanwhoskippedoutonthebillanddisappeared
The Creative Brain,,6.4,,1,0,0,0,"Jennifer Beamish,Toby Trackman",Documentary,United States,English,52.0,0,thecreativebrain
We Need to Talk,,5.8,,1,0,0,0,Todd Wolfe,"Comedy,Drama",United States,,,0,weneedtotalk
Cracked Up: The Darrell Hammond Story,,7.3,,1,0,0,0,,,,,,0,crackedupthedarrellhammondstory
Hypersomnia,,5.5,,1,0,0,0,Gabriel Grieco,"Fantasy,Horror,Mystery,Thriller",Argentina,Spanish,90.0,0,hypersomnia
Bygones Be Bygones,13+,6.3,,1,0,0,0,Hakan Algül,Comedy,Turkey,Turkish,108.0,0,bygonesbebygones
Shuddhi,,8.0,,1,0,0,0,Adarsh Eshwarappa,"Crime,Drama,Thriller","India,United States","Kannada,Hindi,English",114.0,0,shuddhi
Kevin James: Sweat the Small Stuff,7+,7.5,,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,English,60.0,0,kevinjamessweatthesmallstuff
Fasel Wa Naoud,,6.5,,1,0,0,0,Ahmed Nader Galal,"Drama,Mystery,Thriller",Egypt,Arabic,110.0,0,faselwanaoud
The Last Face,18+,4.9,8%,1,0,0,0,Sean Penn,"Drama,Romance",United States,English,130.0,0,thelastface
Uriyadi 2,all,7.4,,1,0,0,0,Vijay Kumar,"Action,Thriller",India,Tamil,119.0,0,uriyadi2
Nikki Glaser: Bangin',,5.8,,1,0,0,0,Nicholaus Goossen,Comedy,United States,English,63.0,0,nikkiglaserbangin
Break Up 100,,5.8,,1,0,0,0,Lawrence Cheng,"Comedy,Romance",Hong Kong,Cantonese,105.0,0,breakup100
An Hour and a Half,,7.1,,1,0,0,0,Wael Ihsan,Drama,Egypt,Arabic,87.0,0,anhourandahalf
Garfunkel and Oates: Trying to be Special,18+,7.4,,1,0,0,0,"Jeremy Konner,Riki Lindhome",Comedy,United States,English,62.0,0,garfunkelandoatestryingtobespecial
The Ghost Who Walks,18+,5.2,,1,0,0,0,Cody Stokes,"Crime,Drama",United States,English,106.0,0,theghostwhowalks
Monty Python: The Meaning of Live,,7.6,,1,0,0,0,"Roger Graef,James Rogan",Documentary,United Kingdom,English,90.0,0,montypythonthemeaningoflive
Singh Saab the Great,13+,5.7,,1,0,0,0,Anil Sharma,"Action,Drama",India,"Hindi,Punjabi",134.0,0,singhsaabthegreat
Patiala House,,5.6,,1,0,0,0,Nikkhil Advani,"Drama,Sport",India,"Hindi,Punjabi,English",140.0,0,patialahouse
Deliha,13+,4.6,,1,0,0,0,Hakan Algül,"Comedy,Family,Romance",Turkey,Turkish,107.0,0,deliha
Duck Duck Goose,7+,5.7,,1,0,0,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family","China,United States,United Kingdom,Thailand,India","English,Mandarin",91.0,0,duckduckgoose
Alpha and Omega: The Legend of the Saw Tooth Cave,7+,5.4,,1,0,0,0,Richard Rich,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Thriller","United States,India",English,45.0,0,alphaandomegathelegendofthesawtoothcave
ReMastered: Devil at the Crossroads,,7.0,,1,0,0,0,Brian Oakes,"Documentary,Biography",United States,English,48.0,0,remastereddevilatthecrossroads
The Real Miyagi,16+,7.1,,1,0,0,0,Kevin Derek,"Documentary,Action,Biography,Sport","United States,Canada,Japan,Panama",English,80.0,0,therealmiyagi
The Influence,,4.5,,1,0,0,0,Denis Rovira van Boekholt,Horror,Spain,Spanish,99.0,0,theinfluence
Transformer,,7.4,,1,0,0,0,Michael Del Monte,Documentary,Canada,English,78.0,0,transformer
What a Wonderful Family!,,6.9,,1,0,0,0,Yôji Yamada,Comedy,Japan,Japanese,108.0,0,whatawonderfulfamily
A Champion Heart,all,5.3,,1,0,0,0,David de Vos,Family,United States,English,90.0,0,achampionheart
Deon Cole: Cole Hearted,,6.9,,1,0,0,0,Ryan Polito,Comedy,United States,English,69.0,0,deoncolecolehearted
Chronically Metropolitan,,5.1,40%,1,0,0,0,Xavier Manrique,"Comedy,Drama",United States,"English,Italian",90.0,0,chronicallymetropolitan
Lucknow Central,,6.2,40%,1,0,0,0,Ranjit Tewari,"Action,Drama,Music,Thriller",India,Hindi,133.0,0,lucknowcentral
Jeff Dunham: Unhinged in Hollywood,7+,6.6,,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,71.0,0,jeffdunhamunhingedinhollywood
Ely Bali Balak,,6.5,,1,0,0,0,Wael Ihsan,"Comedy,Drama,Romance",Egypt,Arabic,115.0,0,elybalibalak
Dab6e,,5.7,,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,Turkish,160.0,0,dab6e
Lovely Complex,,6.3,,1,0,0,0,,"Animation,Comedy,Romance",Japan,Japanese,,0,lovelycomplex
Humko Deewana Kar Gaye,13+,5.2,,1,0,0,0,Raj Kanwar,"Drama,Romance",India,Hindi,155.0,0,humkodeewanakargaye
Pizza,,6.2,,1,0,1,0,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127.0,1,pizza
Sethum Aayiram Pon,,7.1,,1,0,0,0,Anand Ravichandran,Family,India,Tamil,102.0,0,sethumaayirampon
Chris Brown: Welcome to My Life,,5.7,,1,0,0,0,Andrew Sandler,Documentary,United States,English,80.0,0,chrisbrownwelcometomylife
The Drowning,,4.4,50%,1,0,0,0,Bette Gordon,"Drama,Thriller","United States,Hong Kong",English,95.0,0,thedrowning
ReMastered: Massacre at the Stadium,,7.3,,1,0,0,0,"B.J. Perlmutt,Bent-Jorgen Perlmutt","Documentary,Drama",United States,"English,Spanish",64.0,0,remasteredmassacreatthestadium
Heroine,,5.1,50%,1,0,0,0,,"Drama,Fantasy,Mystery,Thriller","United States,Canada",English,43.0,0,heroine
All in My Family,,6.7,,1,0,0,0,Hao Wu,"Documentary,Short,Family",United States,,39.0,0,allinmyfamily
Wild Oats,13+,5.7,,1,0,0,0,Andy Tennant,"Action,Adventure,Comedy,Drama","Germany,United States","English,Spanish,German",86.0,0,wildoats
Welcome to Sajjanpur,7+,6.9,,1,0,0,0,Shyam Benegal,"Comedy,Drama",India,Hindi,133.0,0,welcometosajjanpur
Bill Hicks: One Night Stand,18+,8.2,,1,0,0,0,,,,,,0,billhicksonenightstand
You Get Me,18+,4.6,,1,0,0,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,English,89.0,0,yougetme
"Oh, Ramona!",18+,4.9,,1,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,English,109.0,0,ohramona
Deuces,18+,5.9,,1,0,0,0,Jamal Hill,"Action,Crime,Drama",United States,English,87.0,0,deuces
Tom Papa: You're Doing Great!,,7.1,,1,0,0,0,Gregory Jacobs,Comedy,United States,English,60.0,0,tompapayouredoinggreat
Gridlocked,18+,5.8,,1,0,0,0,Allan Ungar,Action,Canada,English,110.0,0,gridlocked
Rattlesnake,,4.6,29%,1,0,0,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,English,85.0,0,rattlesnake
Jo Koy: Live from Seattle,,7.1,,1,0,0,0,Shannon Hartman,Comedy,United States,English,62.0,0,jokoylivefromseattle
NiNoKuni,,6.1,,1,0,0,0,Yoshiyuki Momose,"Animation,Action,Adventure,Family,Fantasy,Romance",Japan,"Japanese,English",106.0,0,ninokuni
Whitney Cummings: Money Shot,18+,6.3,,1,0,1,0,John Fortenberry,"Documentary,Comedy",United States,English,48.0,1,whitneycummingsmoneyshot
Alpha and Omega 2: A Howl-iday Adventure,all,5.1,,1,0,0,0,Richard Rich,"Animation,Action,Adventure,Comedy,Family","United States,India",English,45.0,0,alphaandomega2ahowlidayadventure
Mac & Devin Go to High School,18+,4.4,,1,0,0,0,Dylan C. Brown,Comedy,United States,English,75.0,0,macdevingotohighschool
Husband Factor,13+,6.2,,1,0,0,0,Kivanç Baruönü,"Comedy,Drama,Fantasy,Romance",Turkey,Turkish,108.0,0,husbandfactor
Ram Jaane,13+,5.4,,1,0,0,0,Rajiv Mehra,"Action,Crime,Drama,Romance",India,Hindi,122.0,0,ramjaane
Judy Moody and the Not Bummer Summer,7+,4.2,20%,1,0,0,0,John Schultz,"Comedy,Family",United States,English,91.0,0,judymoodyandthenotbummersummer
The Bare-Footed Kid,18+,6.5,,1,0,1,0,"Johnnie To,Patrick Leung,Johnny Mak","Action,Drama",Hong Kong,Cantonese,90.0,1,thebarefootedkid
Chelsea Handler: Uganda Be Kidding Me Live,,5.8,,1,0,0,0,James Yukich,Comedy,United States,English,71.0,0,chelseahandlerugandabekiddingmelive
Jarhead: Law of Return,18+,6.2,,1,0,0,0,Don Michael Paul,"Action,Drama,War","Israel,United States",English,103.0,0,jarheadlawofreturn
The Plane Tree,13+,6.2,,1,0,0,0,Handan Ipekçi,"Comedy,Drama,Romance",Turkey,Turkish,115.0,0,theplanetree
Shonar Pahar,,8.1,,1,0,0,0,Parambrata Chattopadhyay,Drama,India,Bengali,140.0,0,shonarpahar
"Dana Carvey: Straight White Male, 60",,6.4,,1,0,0,0,Marcus Raboy,Comedy,United States,English,64.0,0,danacarveystraightwhitemale60
Pulang,,6.7,,1,0,0,0,Kabir Bhatia,Drama,Malaysia,"Malay,English",120.0,0,pulang
Cities of Last Things,,6.2,,1,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106.0,0,citiesoflastthings
Betty White: First Lady of Television,,7.8,,1,0,0,0,Steve Boettcher,Documentary,United States,English,57.0,0,bettywhitefirstladyoftelevision
Tim Minchin: So F**king Rock Live,,8.1,,1,0,1,0,Matt Askem,"Comedy,Music",United Kingdom,English,127.0,1,timminchinsofkingrocklive
Tinker',7+,5.1,,1,0,0,0,Sonny Marler,"Drama,Family,Sci-Fi",United States,English,97.0,0,tinker
Grandmaster,,7.0,,1,0,0,0,B. Unnikrishnan,"Action,Thriller",India,Malayalam,100.0,0,grandmaster
The Brave,,5.0,,1,0,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110.0,0,thebrave
Fitoor,,5.4,15%,1,0,0,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131.0,0,fitoor
Derren Brown: Miracles for Sale,,7.8,,1,0,0,0,Simon Dinsell,Documentary,United Kingdom,English,73.0,0,derrenbrownmiraclesforsale
The Killer,,6.0,,1,0,0,0,Jean-Pierre Melville,"Crime,Drama,Mystery,Thriller","France,Italy",French,105.0,0,thekiller
Making Unorthodox,,,,1,0,0,0,Marlene Melchior,"Short,Documentary",Germany,English,,0,makingunorthodox
White Chamber,,4.4,43%,1,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89.0,0,whitechamber
100 Days of Loneliness,,6.6,,1,0,0,0,"José Díaz,Gerardo Olivares","Documentary,Drama",Spain,Spanish,93.0,0,100daysofloneliness
The Crew,,6.3,,1,0,0,0,Julien Leclercq,"Action,Crime,Drama,Thriller",France,French,81.0,0,thecrew
Curtiz,,6.0,50%,1,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,"English,Hungarian",98.0,0,curtiz
Dragonheart: Battle for the Heartfire,13+,5.3,,1,0,0,0,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98.0,0,dragonheartbattlefortheheartfire
Woody Woodpecker,7+,4.1,13%,1,0,0,0,Alex Zamm,"Comedy,Family",United States,English,91.0,0,woodywoodpecker
Caregiver,,6.3,,1,0,0,0,Chito S. Roño,Drama,Philippines,"Filipino,Tagalog,English",130.0,0,caregiver
Annabelle Hooper and the Ghosts of Nantucket,all,5.6,,1,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,English,92.0,0,annabellehooperandtheghostsofnantucket
Ninjago: Masters of Spinjitzu - Day of the Departed,,7.0,,1,0,0,0,Peter Hausner,Animation,"Denmark,China",English,44.0,0,ninjagomastersofspinjitzudayofthedeparted
Joy,18+,6.6,,1,0,0,0,David O. Russell,"Biography,Drama",United States,"English,Spanish,French",124.0,0,joy
This Earth of Mankind,,6.5,,1,0,0,0,Hanung Bramantyo,"Drama,History",Indonesia,Indonesian,181.0,0,thisearthofmankind
6-5=2,,6.0,,1,0,1,0,Swarna Latha,"Horror,Thriller",India,Kannada,105.0,1,65=2
Single,,6.8,,1,0,0,0,Ashley Eakin,"Short,Romance",United States,English,15.0,0,single
ReMastered: The Two Killings of Sam Cooke,,7.2,,1,0,0,0,Kelly Duane,"Documentary,Music",United States,English,74.0,0,remasteredthetwokillingsofsamcooke
Out Of The Clear Blue Sky,,6.4,,1,0,0,0,Danielle Gardner,Documentary,"United States,United Kingdom",English,107.0,0,outoftheclearbluesky
Getaway Plan,,5.6,,1,0,0,0,Iñaki Dorronsoro,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105.0,0,getawayplan
Sol Levante,,4.8,,1,0,0,0,Philip Kaufman,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Japanese",125.0,0,sollevante
Heirs,,5.7,67%,1,0,0,0,,"Comedy,Drama,Romance",South Korea,"Korean,English",55.0,0,heirs
Russell Howard: Recalibrate,18+,7.4,,1,0,0,0,Russell Howard,Comedy,United Kingdom,English,69.0,0,russellhowardrecalibrate
The Third Party,,6.1,,1,0,0,0,Jason Paul Laxamana,"Comedy,Romance",Philippines,"Filipino,Tagalog",118.0,0,thethirdparty
Jack of all Trades,7+,6.1,,1,0,0,0,,"Adventure,Action,Comedy,Fantasy","United States,New Zealand",English,30.0,0,jackofalltrades
The 3rd Eye,,5.1,,1,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,107.0,0,the3rdeye
Jen Kirkman: Just Keep Livin'?,,6.7,,1,0,0,0,Lance Bangs,Comedy,United States,English,69.0,0,jenkirkmanjustkeeplivin
Revenge of the Green Dragons,18+,5.3,15%,1,0,0,0,"Andrew Lau,Andrew Loo","Action,Crime,Drama","Hong Kong,United States","English,Chinese",94.0,0,revengeofthegreendragons
The Flying Guillotine,18+,6.7,,1,0,1,0,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105.0,1,theflyingguillotine
Mostly Sunny,,5.4,43%,1,0,0,0,Dilip Mehta,Documentary,Canada,English,83.0,0,mostlysunny
Laddaland,18+,6.3,,1,0,0,0,Sophon Sakdaphisit,"Drama,Horror",Thailand,Thai,113.0,0,laddaland
The Bomb,7+,7.6,,1,0,0,0,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,English,55.0,0,thebomb
Jessica Darling's It List,,5.4,,1,0,0,0,Ali Scher,Family,United States,English,79.0,0,jessicadarlingsitlist
The Heroes of Evil,,6.2,,1,0,0,0,Zoe Berriatúa,Drama,Spain,Spanish,98.0,0,theheroesofevil
Motichoor Chaknachoor,,5.8,,1,0,0,0,Debamitra Biswal,"Comedy,Romance",India,,150.0,0,motichoorchaknachoor
Finally Found Someone,,5.7,,1,0,0,0,Theodore Boborol,"Comedy,Romance",Philippines,Filipino,125.0,0,finallyfoundsomeone
Carbon,,6.9,,1,0,0,0,Olivier Marchal,"Crime,Thriller","France,Belgium",French,104.0,0,carbon
Fronteras,18+,4.2,,1,0,0,0,Mikel Rueda,"Drama,Romance",Spain,"Spanish,Arabic",96.0,0,fronteras
Da Kath and Kim Code,16+,7.4,,1,0,0,0,Ted Emery,Comedy,Australia,English,82.0,0,dakathandkimcode
ATM: Er Rak Error,,7.1,,1,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,Thai,123.0,0,atmerrakerror
Dedemin Fişi,7+,5.6,,1,0,0,0,Meltem Bozoflu,"Comedy,Family",Turkey,Turkish,100.0,0,dedeminfişi
Liberated: The New Sexual Revolution,,6.0,,1,0,0,0,Benjamin Nolot,Documentary,"United States,Mexico",English,84.0,0,liberatedthenewsexualrevolution
The Insomnia Club,13+,6.3,,1,0,0,0,Rodney Giesler,"Short,Mystery,Thriller",United Kingdom,English,45.0,0,theinsomniaclub
"Love, Surreal and Odd",,5.7,,1,0,0,0,Yilmaz Erdogan,"Comedy,Romance",Turkey,Turkish,95.0,0,lovesurrealandodd
You're My Boss,7+,6.3,,1,0,0,0,Antoinette Jadaone,"Comedy,Romance",Philippines,"Filipino,Tagalog",116.0,0,youremyboss
Deep,7+,4.1,33%,1,0,0,0,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92.0,0,deep
Christmas Wedding Planner,7+,4.3,,1,0,0,0,Justin G. Dyck,Romance,Canada,English,86.0,0,christmasweddingplanner
Krystal,18+,5.4,10%,1,0,0,0,William H. Macy,"Comedy,Drama",United States,English,90.0,0,krystal
My Stupid Boss 2,,6.6,,1,0,0,0,Upi Avianto,"Adventure,Comedy",Indonesia,"Indonesian,Malay,English,Vietnamese",96.0,0,mystupidboss2
Maacher Jhol,13+,7.0,,1,0,0,0,Pratim D. Gupta,Drama,"India,France","Bengali,French",108.0,0,maacherjhol
Rangreza,,5.4,,1,0,0,0,Amir Mohiuddin,"Music,Romance",Pakistan,Urdu,145.0,0,rangreza
P,,5.1,,1,0,0,0,Paul Spurrier,"Drama,Horror","United Kingdom,Thailand",Thai,110.0,0,p
Nibunan,,6.6,,1,0,0,0,Arun Vaidyanathan,"Action,Crime,Thriller",India,"Tamil,Kannada",127.0,0,nibunan
Tere Naal Love Ho Gaya,7+,5.8,,1,0,0,0,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130.0,0,terenaallovehogaya
Daughter of the Lake,,7.2,,1,0,0,0,Ernesto Cabellos,Documentary,"Peru,Bolivia,Netherlands","Spanish,Dutch,English",87.0,0,daughterofthelake
Jewel's Catch One,,6.7,,1,0,0,0,C. Fitz,Documentary,United States,English,85.0,0,jewelscatchone
We Are Moluccans,,8.2,,1,0,0,0,Angga Dwimas Sasongko,"Biography,Drama,History,Sport",Indonesia,Indonesian,151.0,0,wearemoluccans
Animas,,4.8,67%,1,0,0,0,"Laura Alvea,Jose F. Ortuño","Horror,Thriller","Spain,Belgium",Spanish,83.0,0,animas
Spivak,18+,5.5,,1,0,0,0,"Anthony Abrams,Adam Larson Broder",Comedy,United States,English,91.0,0,spivak
The Devil Inside,18+,4.2,6%,1,0,0,0,William Brent Bell,Horror,United States,"English,German,Italian",83.0,0,thedevilinside
Russell Peters: Almost Famous,,6.5,,1,0,0,0,David Higby,Comedy,United States,English,73.0,0,russellpetersalmostfamous
